Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2014-03-05,5,March,2014,34,M,United States,California,Accessories,Fenders,Fender Set - Mountain,27,8,22,366,582
2013-08-18,18,August,2013,31,F,Canada,British Columbia,Clothing,Vests,"Classic Vest, L",13,24,64,512,824
2014-02-04,4,February,2014,31,F,United States,Washington,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1,1482,2384,378,1860
2013-09-09,9,September,2013,33,M,Australia,Victoria,Accessories,Tires and Tubes,LL Road Tire,25,8,21,215,415
2016-05-16,16,May,2016,35,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,28,2,5,53,109
2015-08-04,4,August,2015,58,M,United States,Washington,Accessories,Fenders,Fender Set - Mountain,15,8,22,137,257
2016-01-28,28,January,2016,24,M,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,15,3,9,85,130
2015-09-06,6,September,2015,30,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2015-09-17,17,September,2015,43,M,United States,Oregon,Accessories,Bottles and Cages,Road Bottle Cage,24,3,9,114,186
2015-09-30,30,September,2015,55,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 62",3,2171,3578,2826,9339
2016-03-28,28,March,2016,19,F,United States,Washington,Accessories,Tires and Tubes,Road Tire Tube,18,1,4,38,56
2015-07-28,28,July,2015,47,M,United Kingdom,England,Bikes,Road Bikes,"Road-650 Black, 62",1,487,783,265,752
2015-07-26,26,July,2015,29,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-100 Silver, 48",3,1912,3400,3138,8874
2015-12-16,16,December,2015,53,F,Germany,Bayern,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,28,57
2014-04-12,12,April,2014,47,F,Australia,New South Wales,Accessories,Hydration Packs,Hydration Pack - 70 oz.,17,21,55,456,813
2013-07-28,28,July,2013,27,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,42,78
2016-03-31,31,March,2016,37,F,United States,Oregon,Bikes,Road Bikes,"Road-550-W Yellow, 42",1,713,1120,250,963
2011-01-17,17,January,2011,34,M,United States,California,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,1335,3506
2015-07-09,9,July,2015,27,M,Australia,Victoria,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1,1482,2384,401,1883
2013-12-19,19,December,2013,36,M,Canada,British Columbia,Accessories,Tires and Tubes,Road Tire Tube,29,1,4,86,115
2016-05-15,15,May,2016,40,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,7,19
2015-06-08,8,June,2015,34,M,France,Nord,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,570,2125
2014-01-20,20,January,2014,32,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,997,2249
2011-02-22,22,February,2011,24,F,Australia,New South Wales,Bikes,Road Bikes,"Road-250 Black, 52",1,1555,2443,570,2125
2014-04-01,1,April,2014,32,F,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Black",14,13,35,230,412
2013-09-16,16,September,2013,27,M,United Kingdom,England,Accessories,Tires and Tubes,LL Road Tire,14,8,21,170,282
2013-06-11,11,June,2013,25,F,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,683,1949
2015-08-22,22,August,2015,33,F,United States,California,Bikes,Road Bikes,"Road-750 Black, 44",1,344,540,185,529
2015-09-16,16,September,2015,35,M,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,7,16
2015-09-10,10,September,2015,18,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,1008,2274
2014-05-31,31,May,2014,25,F,Germany,Hessen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",17,38,50,145,791
2016-07-29,29,July,2016,18,F,United States,California,Accessories,Tires and Tubes,ML Mountain Tire,20,11,30,368,588
2015-10-11,11,October,2015,33,M,France,Moselle,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,768,2020
2013-09-30,30,September,2013,31,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",17,13,35,362,583
2014-03-17,17,March,2014,59,F,Australia,South Australia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",9,38,50,27,369
2015-01-20,20,January,2015,53,M,France,Seine (Paris),Bikes,Road Bikes,"Road-150 Red, 48",1,2171,3578,763,2934
2014-01-12,12,January,2014,34,F,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,8,8,22,89,153
2015-07-29,29,July,2015,34,F,United States,Washington,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",1,38,50,1,39
2014-07-09,9,July,2014,24,F,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,6,2,5,17,29
2015-07-26,26,July,2015,33,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",18,13,35,383,617
2015-10-13,13,October,2015,34,F,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,11,8,22,123,211
